,food_id,food_name,calcium,calories,carbohydrate,fat,potassium,protein,serving_description,sodium,sugar,vitamin_a,vitamin_c
41027,6126,"Boiled Sweetpotato (with Peel, Fat Added in Cooking)",3,76,17.61,0.14,229,1.36,100 g,272,5.7,313,21
41034,6127,Candied Sweetpotato,3,94,17.14,2.5,222,1.33,100 g,283,5.53,306,20
41040,6127,Candied Sweetpotato,2,149,28.73,3.54,211,0.97,100 g,249,23.06,136,16
41045,6128,Sweetpotato with Fruit,2,100,25.02,0.12,132,0.72,100 g,36,13.72,150,9
41051,6129,Canned Sweetpotato,2,89,20.93,0.2,185,0.98,100 g,44,15.4,151,18
41059,6130,Canned Sweetpotato without Syrup,2,91,21.12,0.2,312,1.65,100 g,53,5.0,160,44
41067,6131,Canned Sweetpotato in Syrup,2,89,20.93,0.2,185,0.98,100 g,44,15.4,151,18
41073,6132,Canned Sweetpotato in Syrup (Fat Added in Cooking),1,101,20.55,1.79,182,0.96,100 g,56,15.09,149,17
41077,6133,Casserole or Mashed Sweetpotato,4,87,15.11,2.42,210,1.65,100 g,244,5.47,256,17
41086,6135,Cooked Puerto Rican Yellow Sweetpotato,3,168,21.47,8.71,279,1.66,100 g,331,6.96,313,26
41089,6135,Cooked Puerto Rican Yellow Sweetpotato,3,76,17.61,0.14,229,1.36,100 g,272,5.7,313,21
41093,6136,Cream of Carrot Soup (Prepared with Milk),2,24,2.36,0.67,118,1.96,100 g,237,1.47,42,1
41097,6137,Cream of Carrot with Rice Soup (Prepared with Milk),2,35,5.03,0.63,110,2.04,100 g,252,1.32,38,1
41106,6147,Scalloped Tomatoes,6,164,11.01,12.49,208,2.72,100 g,177,2.63,11,15
41109,6147,Scalloped Tomatoes,4,95,10.46,5.57,184,1.54,100 g,498,4.26,6,13
41113,6148,Scalloped Tomatoes (from Fresh),3,96,10.55,5.56,212,1.68,100 g,391,4.19,12,33
41118,6149,Stewed Tomatoes,3,26,6.19,0.19,207,0.91,100 g,221,4.41,3,13
41123,6150,Stewed Tomatoes (from Fresh),2,63,9.7,2.24,233,1.74,100 g,261,4.24,10,35
41127,6151,Stewed Tomatoes (Canned),3,26,6.19,0.19,207,0.91,100 g,221,4.41,3,13
41131,6152,Low Sodium Tomatoes (Canned),3,19,4.37,0.13,227,0.92,100 g,10,2.88,3,24
41140,6154,Cooked Green Tomatoes (from Fresh),7,196,13.09,14.94,175,3.28,100 g,217,3.45,8,24
41148,6155,Pickled Green Tomato,7,196,13.09,14.94,175,3.28,100 g,217,3.45,8,24
41151,6155,Pickled Green Tomato,2,36,8.35,0.24,180,1.08,100 g,125,6.71,14,47
41155,6156,Dried Red Tomatoes,11,258,55.76,2.97,3427,14.11,100 g,2095,37.59,17,65
41160,6157,Tomato Juice,1,17,4.24,0.05,229,0.76,100 g,269,3.56,9,31
41165,6158,Low Sodium Tomato Juice,1,17,4.24,0.05,229,0.76,100 g,10,3.56,9,31
41170,6159,Tomato Juice Cocktail,1,18,4.39,0.07,211,0.7,100 g,270,3.43,20,38
41175,6160,Tomato and Vegetable Juice (Mostly Tomato),1,18,4.39,0.07,211,0.7,100 g,270,3.43,20,38
41180,6161,Low Sodium Tomato and Vegetable Juice (Mostly Tomato),1,22,4.59,0.1,193,0.6,100 g,70,3.8,31,46
41185,6162,Tomato Juice with Clam or Beef Juice,1,14,3.19,0.09,185,0.86,100 g,283,2.67,7,23
41192,6163,Tomato Catsup,2,97,25.08,0.38,382,1.74,100 g,1114,22.77,19,25
41198,6164,Low Sodium Tomato Catsup,2,107,27.86,0.38,382,1.74,100 g,20,22.77,19,25
41203,6165,Tomato Chili Sauce,2,104,19.79,0.3,370,2.5,100 g,1338,10.54,14,27
41209,6166,Salsa,3,27,6.26,0.16,297,1.54,100 g,600,3.06,6,3
41213,6167,Red Salsa,1,17,3.83,0.14,157,0.68,100 g,443,2.15,10,17
41220,6168,Cooked Red Salsa,3,27,6.26,0.16,297,1.54,100 g,600,3.06,6,3
41224,6169,Cooked Red Salsa (Homemade),1,89,4.6,7.88,163,0.72,100 g,171,2.44,10,12
41228,6170,Red Enchilada Sauce,3,127,3.83,12.41,138,1.04,100 g,138,1.72,16,9
41233,6171,Green Enchilada Sauce,3,74,5.29,5.75,215,1.47,100 g,181,2.92,7,15
41238,6172,Green Tomato Chile Sauce (Salsa De Tomate Verde Cruda),1,26,5.02,0.69,205,0.84,100 g,327,3.02,3,19
41243,6173,Green Tomato Chile Sauce (Salsa Verde),1,74,5.92,5.66,254,1.01,100 g,107,3.74,4,20
41247,6174,Tomato Sauce,3,74,11.27,2.38,376,1.95,100 g,481,8.88,11,5
41251,6175,Low Sodium Tomato Sauce,3,109,15.9,4.8,384,1.8,100 g,30,11.57,12,19
41255,6176,Tomato Paste,4,82,18.91,0.47,1014,4.32,100 g,98,10.41,31,37
41259,6177,Tomato Puree,2,38,8.98,0.21,439,1.65,100 g,28,4.83,10,18
41263,6178,Meatless Spaghetti Sauce,3,74,11.27,2.38,376,1.95,100 g,481,8.88,11,5
41267,6179,Spaghetti Sauce with Vegetables (Homemade-Style),4,49,7.39,2.17,341,1.55,100 g,147,4.02,7,29
41271,6180,Spaghetti Sauce with Meat (Canned),3,86,10.59,3.33,375,3.41,100 g,458,8.35,10,5
41275,6181,Low Sodium Meatless Spaghetti Sauce,3,109,15.9,4.8,384,1.8,100 g,30,11.57,12,19
41279,6182,Fat Free Meatless Spaghetti Sauce,1,41,8.77,0.74,398,0.94,100 g,546,7.36,16,22
41283,6183,Tomato Relish,4,148,35.11,0.25,384,1.44,100 g,2370,31.95,10,95
41289,6184,Barbecue Sauce,2,75,12.8,1.8,174,1.8,100 g,815,3.92,0,12
41295,6185,Low Sodium Barbecue Sauce,2,75,12.8,1.8,609,1.8,100 g,133,5.39,17,12
41301,6186,Steak Sauce (Tomato Base),2,61,14.84,0.21,430,1.82,100 g,1450,8.39,12,14
41305,6195,Cooked Tomato and Okra (Fat Not Added in Cooking),5,19,4.16,0.15,166,1.23,100 g,172,2.49,4,20
41309,6196,Cooked Tomato and Okra (Fat Added in Cooking),5,35,4.11,1.95,163,1.2,100 g,183,2.43,5,19
41313,6197,Tomato and Onion,1,37,5.3,1.69,202,1.02,100 g,178,2.88,9,31
41317,6198,Cooked Tomato and Onion (Fat Not Added in Cooking),1,24,5.37,0.13,205,1.04,100 g,168,2.94,8,31
41321,6199,Cooked Tomato and Onion (Fat Added in Cooking),1,37,5.3,1.69,202,1.02,100 g,178,2.88,9,31
41325,6200,Cooked Tomato and Celery (Fat Not Added in Cooking),3,17,3.92,0.14,204,0.8,100 g,162,2.52,4,14
41329,6201,Tomato with Corn and Okra,4,61,10.03,2.38,186,1.79,100 g,208,2.62,6,17
41333,6202,Cooked Tomato with Corn and Okra (Fat Not Added in Cooking),4,37,8.35,0.39,175,1.63,100 g,180,2.78,3,18
41337,6203,Cooked Tomato with Corn and Okra (Fat Added in Cooking),4,61,10.03,2.38,186,1.79,100 g,208,2.62,6,17
41341,6204,Tomato and Cucumber Salad with Oil and Vinegar,1,118,6.64,9.9,136,0.51,100 g,213,5.06,5,8
41346,6206,Cream of Tomato Soup (Prepared with Milk),2,42,7.35,1.2,126,1.25,100 g,289,4.32,4,45
41350,6207,Tomato Soup (Prepared with Water),6,55,9.12,1.27,189,2.44,100 g,299,6.65,6,11
41355,6208,"Tomato Soup (Undiluted, Canned)",1,31,6.9,0.29,118,0.83,100 g,284,4.17,4,11
41358,6209,Instant Tomato Soup (Prepared with Water),1,60,13.41,0.56,229,1.61,100 g,551,8.11,8,22
41362,6209,Instant Tomato Soup (Prepared with Water),2,39,7.32,0.9,111,0.93,100 g,356,3.91,6,3
41367,6211,"Reduced Sodium Tomato Soup (Prepared with Water, Canned)",1,35,7.3,0.8,108,0.8,100 g,20,3.0,5,45
41371,6212,"Reduced Sodium Tomato Soup (Prepared with Milk, Canned)",0,18,3.5,0.41,56,0.41,100 g,11,1.65,3,23
41375,6213,Tomato Beef Soup (Prepared with Water),6,42,5.77,1.39,128,2.03,100 g,30,4.16,4,23
41378,6213,Tomato Beef Soup (Prepared with Water),1,57,8.67,1.76,90,1.83,100 g,376,0.29,4,0
41383,6215,Tomato Beef Rice Soup (Prepared with Water),1,57,8.67,1.76,90,1.83,100 g,376,0.29,4,0
41387,6216,Tomato Noodle Soup (Prepared with Water),1,51,8.85,1.2,159,1.4,100 g,486,3.05,4,10
41390,6216,Tomato Noodle Soup (Prepared with Water),1,60,11.33,1.11,91,1.75,100 g,216,2.87,3,34
41394,6217,Cream of Tomato Noodle Soup,6,75,11.25,2.37,161,2.75,100 g,259,5.41,3,39
41397,6219,Tomato Rice Soup (Prepared with Water),2,93,17.08,2.12,257,1.64,100 g,635,5.9,8,19
41401,6220,Tomato Vegetable Soup (Prepared with Water),1,48,8.88,1.1,134,0.85,100 g,330,2.98,5,10
41404,6220,Tomato Vegetable Soup (Prepared with Water),0,22,4.04,0.34,41,0.79,100 g,453,0.96,1,4
41408,6221,Tomato Vegetable Soup with Noodles (Prepared with Water),1,30,4.97,0.8,87,0.87,100 g,341,1.45,19,1
41412,6222,Tomato Sandwich,7,175,23.64,7.32,160,3.76,100 g,333,3.14,9,10
41416,6223,Raw Vegetable,2,20,4.55,0.19,236,0.94,100 g,17,2.61,47,26
41420,6224,Sprouts,2,29,4.69,0.48,108,3.59,100 g,6,1.84,2,17
41424,6225,Alfalfa Sprouts,3,29,3.78,0.69,79,3.99,100 g,6,0.18,3,14
41428,6226,Jerusalem Artichoke,1,76,17.44,0.01,429,2.0,100 g,4,9.6,0,7
41436,6227,Asparagus,2,20,3.88,0.12,202,2.2,100 g,2,1.88,15,9
41442,6228,Bean Sprouts (Soybean or Mung),1,30,5.94,0.18,149,3.04,100 g,6,4.13,0,22
41447,6229,Green String Beans,4,31,7.13,0.12,209,1.82,100 g,6,1.4,14,27
41451,6230,Lima Beans,3,113,20.17,0.86,467,6.84,100 g,8,1.48,6,39
41457,6232,Broccoflower,2,43,9.56,0.17,325,1.61,100 g,78,6.76,1,8
41465,6233,Brussels Sprouts,3,31,6.09,0.3,300,2.95,100 g,23,3.03,3,147
41470,6234,Green Cabbage,4,43,8.95,0.3,389,3.38,100 g,25,2.2,15,142
41481,6235,Chinese Cabbage,5,24,5.58,0.12,246,1.44,100 g,18,3.58,3,54
41489,6236,Red Cabbage,11,13,2.18,0.2,252,1.5,100 g,65,1.18,89,75
41499,6237,Cactus,5,31,7.37,0.16,243,1.43,100 g,27,3.91,22,95
41503,6238,Cauliflower,16,16,3.33,0.09,257,1.32,100 g,21,1.15,9,16
41511,6239,Celery,2,25,5.3,0.1,303,1.98,100 g,30,2.4,0,77
41521,6240,Fennel Bulb,4,14,2.97,0.17,260,0.69,100 g,80,1.83,9,5
41523,6240,Fennel Bulb,4,14,2.97,0.17,260,0.69,100 g,80,1.83,9,5
41528,6249,Leek,6,61,14.15,0.3,180,1.5,100 g,20,3.9,33,20
41539,6251,Boston Lettuce,2,14,2.97,0.14,141,0.9,100 g,10,1.76,10,5
41547,6252,Manoa Lettuce,4,13,2.23,0.22,238,1.35,100 g,5,0.94,66,6
41553,6252,Manoa Lettuce,3,15,2.82,0.2,205,1.21,100 g,13,1.17,85,20
41557,6253,Arugula Lettuce,16,25,3.65,0.66,369,2.58,100 g,27,2.05,47,25
41561,6254,Mixed Salad Greens,5,17,3.2,0.24,291,1.52,100 g,29,0.88,101,27
41572,6256,Young Green Onions,0,22,3.28,0.34,318,3.09,100 g,5,1.65,0,4
41579,6257,Mature Onions,7,32,7.34,0.19,276,1.83,100 g,16,2.33,20,31
41592,6258,Parsley,2,42,10.11,0.08,144,0.92,100 g,3,4.28,0,11
41596,6258,Parsley,14,36,6.33,0.79,554,2.97,100 g,56,0.85,168,222
41600,6259,Green Peas,3,81,14.46,0.4,244,5.42,100 g,5,5.67,15,67
41608,6261,Poblano Pepper,2,40,9.14,0.32,331,1.94,100 g,8,5.2,21,322
41612,6262,Serrano Pepper,1,20,4.64,0.17,175,0.86,100 g,3,2.4,7,134
41616,6263,Pepper,1,32,6.7,0.44,305,1.74,100 g,10,4.06,19,75
41626,6263,Pepper,1,20,4.64,0.17,175,0.86,100 g,3,2.4,7,134
41638,6265,Banana Pepper,1,20,4.64,0.17,175,0.86,100 g,3,2.4,7,134
41643,6265,Banana Pepper,1,27,5.35,0.45,256,1.66,100 g,13,1.95,7,138
41652,6267,Seaweed,3,16,3.4,0.1,233,0.68,100 g,39,2.12,0,25
41655,6267,Seaweed,9,38,8.43,0.26,184,2.38,100 g,89,0.5,27,19
41661,6268,Snowpeas (Pea Pod),4,42,7.55,0.2,200,2.8,100 g,4,4.0,22,100
41670,6270,Green Summer Squash,2,16,3.35,0.18,262,1.21,100 g,2,2.2,4,28
41680,6271,Turnip,2,16,3.35,0.18,262,1.21,100 g,10,1.73,4,28
41688,6272,Mixed Vegetable Juice (Vegetables Other Than Tomato),3,28,6.43,0.1,191,0.9,100 g,67,3.8,0,35
41692,6272,Mixed Vegetable Juice (Vegetables Other Than Tomato),5,29,6.07,0.24,321,1.49,100 g,54,2.92,142,44
41697,6273,Celery Juice,4,18,4.01,0.16,284,0.83,100 g,91,2.37,12,10
41701,6274,Cabbage Salad or Coleslaw with Apples and/or Raisins with Dressing,4,191,15.21,14.81,253,1.45,100 g,267,10.58,3,32
41705,6275,Chinese Cabbage Salad with Dressing,7,91,5.34,7.81,209,1.13,100 g,150,3.89,7,37
41711,6276,Celery Stuffed with Cheese,11,120,2.78,10.54,221,4.28,100 g,261,1.37,14,4
41715,6277,Cucumber and Vegetable Namasu,1,36,7.82,0.11,137,0.66,100 g,219,6.04,35,4
41719,6278,Cucumber Salad with Creamy Dressing,3,51,2.57,4.21,138,1.09,100 g,12,1.14,4,5
41724,6279,Lettuce Salad with Assorted Vegetables (Including Tomatoes and/or Carrots),2,17,3.8,0.17,199,0.87,100 g,19,2.28,37,11
41728,6280,Lettuce Salad with Assorted Vegetables,2,15,3.14,0.15,162,0.74,100 g,20,1.8,6,5
41735,6281,"Lettuce Salad with Cheese, Tomato and/or Carrots",17,101,3.77,7.18,194,5.97,100 g,154,2.11,58,10
41739,6282,Wilted Lettuce with Bacon Dressing,3,79,2.4,6.53,189,2.75,100 g,127,0.67,119,22
41743,6283,"Seven-Layer Salad (Lettuce Salad Made with A Combination Of Onion, Celery, Green Pepper, Peas, Mayonnaise, Cheese, Eggs and/or Bacon)",6,236,6.34,21.52,133,4.76,100 g,257,3.32,13,12
41747,6284,Greek Salad,12,101,3.22,6.93,170,6.66,100 g,390,1.89,22,8
41750,6285,Dried Algae,25,294,38.15,5.86,1304,44.66,100 g,812,3.07,9,13
41754,6286,Aloe Vera Juice,1,53,12.87,0.12,130,0.36,100 g,2,9.98,0,17
41762,6287,Cooked Artichoke,4,67,10.87,2.29,343,3.37,100 g,324,0.96,5,16
41771,6289,Cooked Artichoke (Fat Not Added in Cooking),4,67,10.87,2.29,343,3.37,100 g,324,0.96,5,16
41779,6289,Cooked Artichoke (Fat Not Added in Cooking),5,50,11.12,0.16,352,3.46,100 g,315,0.98,4,16
41788,6298,Cooked Asparagus,2,39,4.03,2.21,218,2.33,100 g,231,1.26,21,13
41795,6300,Cooked Immature Lima Beans,2,35,1.91,2.4,167,2.86,100 g,220,0.31,17,39
41799,6300,Cooked Immature Lima Beans,3,138,22.93,2.42,552,6.6,100 g,246,1.58,9,16
41804,6301,Cooked Immature Lima Beans (from Fresh),3,138,22.93,2.42,552,6.6,100 g,246,1.58,9,16
41809,6302,Cooked Immature Lima Beans (Canned),3,138,22.93,2.42,552,6.6,100 g,246,1.58,9,16
41814,6303,Cooked Immature Lima Beans (Fat Not Added in Cooking),3,122,23.51,0.32,567,6.77,100 g,235,1.62,7,17
41819,6304,"Cooked Immature Lima Beans (from Fresh, Fat Not Added in Cooking)",3,122,23.51,0.32,567,6.77,100 g,235,1.62,7,17
41824,6305,"Cooked Immature Lima Beans (from Fresh, Fat Added in Cooking)",3,138,22.93,2.42,552,6.6,100 g,246,1.58,9,16
41829,6306,"Cooked Immature Lima Beans (from Canned, Fat Added in Cooking)",3,138,22.93,2.42,552,6.6,100 g,246,1.58,9,16
41833,6307,"Low Sodium Cooked Immature Lima Beans (Fat Not Added in Cooking, Canned)",3,71,13.33,0.29,285,4.07,100 g,4,0.93,3,15
41837,6308,"Low Sodium Cooked Immature Lima Beans (Fat Added in Cooking, Canned)",3,83,13.12,1.75,280,4.0,100 g,16,0.91,4,14
41841,6309,"Cooked String Beans (from Frozen, Fat Added in Cooking)",5,50,6.26,2.8,122,1.44,100 g,295,1.18,13,7
41845,6310,Cooked String Beans (Fat Not Added in Cooking),4,35,7.82,0.28,145,1.88,100 g,296,1.54,14,16
41849,6311,"Cooked String Beans (from Fresh, Fat Not Added in Cooking)",4,35,7.82,0.28,145,1.88,100 g,296,1.54,14,16
41853,6312,Cooked String Beans (from Frozen),5,50,6.26,2.8,122,1.44,100 g,295,1.18,13,7
41859,6314,Cooked Green String Beans (from Fresh),4,59,7.61,3.1,140,1.82,100 g,309,1.48,16,15
41864,6314,Cooked Green String Beans (from Fresh),4,59,7.61,3.1,140,1.82,100 g,309,1.48,16,15
41871,6316,Cooked Green String Beans (Fat Not Added in Cooking),3,43,4.41,2.75,106,1.12,100 g,275,0.93,11,7
41876,6317,"Cooked Green String Beans (from Canned, Fat Not Added in Cooking)",4,35,7.82,0.28,145,1.88,100 g,296,1.54,14,16
41882,6318,"Cooked Green String Beans (from Frozen, Fat Added in Cooking)",3,20,4.5,0.1,109,1.15,100 g,262,0.96,9,7
41887,6319,"Low Sodium Cooked Green String Beans (Fat Not Added in Cooking, Canned)",5,50,6.26,2.8,122,1.44,100 g,295,1.18,13,7
41890,6319,"Low Sodium Cooked Green String Beans (Fat Not Added in Cooking, Canned)",3,20,4.5,0.1,109,1.15,100 g,2,0.96,9,8
41894,6320,"Low Sodium Cooked Green String Beans (Fat Added in Cooking, Canned)",3,43,4.41,2.75,106,1.12,100 g,24,0.93,11,8
41899,6322,Cooked Yellow String Beans (from Fresh),4,59,7.61,3.1,287,1.82,100 g,311,1.48,4,15
41903,6322,Cooked Yellow String Beans (from Fresh),4,59,7.61,3.1,287,1.82,100 g,311,1.48,4,15
41908,6324,"Cooked Yellow String Beans (from Fresh, Fat Not Added in Cooking)",5,35,7.82,0.28,297,1.88,100 g,298,1.54,2,16
41912,6324,"Cooked Yellow String Beans (from Fresh, Fat Not Added in Cooking)",5,35,7.82,0.28,297,1.88,100 g,298,1.54,2,16
41917,6325,"Cooked Yellow String Beans (from Frozen, Fat Not Added in Cooking)",5,28,6.4,0.17,125,1.48,100 g,283,1.22,2,7
41925,6327,"Broccoli Salad with Cauliflower, Cheese, Bacon Bits and Dressing",5,36,8.13,0.2,337,1.2,100 g,20,5.6,0,42
41927,6327,"Broccoli Salad with Cauliflower, Cheese, Bacon Bits and Dressing",11,281,11.36,23.93,168,6.18,100 g,326,6.7,6,45
41931,6328,"Lettuce Salad with Avocado, Tomato, and/or Carrots",2,52,5.3,3.46,272,1.13,100 g,20,2.07,51,13
41935,6329,"Lettuce Salad with Egg, Tomato, and/or Carrots",3,53,3.63,2.73,197,3.73,100 g,52,2.19,54,9
41939,6330,Spinach Salad,6,145,15.14,6.51,313,6.9,100 g,307,1.73,58,15
41943,6331,Cooked Vegetables (Fat Not Added in Cooking),2,65,13.01,0.15,168,2.84,100 g,266,3.14,85,5
41952,6332,"Cooked Vegetables (from Fresh, Fat Not Added in Cooking)",5,50,11.12,0.16,352,3.46,100 g,315,0.98,4,16
41958,6334,Cooked Asparagus (Fat Added in Cooking),2,19,2.46,0.65,172,2.14,100 g,287,1.06,16,28
41966,6334,Cooked Asparagus (Fat Added in Cooking),2,39,4.03,2.21,218,2.33,100 g,231,1.26,21,13
41975,6335,"Cooked Asparagus (from Fresh, Fat Added in Cooking)",2,39,4.03,2.21,218,2.33,100 g,231,1.26,21,13
41981,6337,"Cooked Immature Lima Beans (from Frozen, Fat Not Added in Cooking)",3,119,18.83,2.36,348,6.17,100 g,270,1.31,5,15
41986,6338,"Cooked Immature Lima Beans (from Canned, Fat Not Added in Cooking)",3,103,19.28,0.32,357,6.33,100 g,260,1.35,4,15
41990,6338,"Cooked Immature Lima Beans (from Canned, Fat Not Added in Cooking)",3,122,23.51,0.32,567,6.77,100 g,235,1.62,7,17
41995,6348,"Cooked Yellow String Beans (from Canned, Fat Added in Cooking)",4,59,7.61,3.1,287,1.82,100 g,311,1.48,4,15
42000,6349,Cooked Bean Sprouts,3,43,4.41,2.75,106,1.12,100 g,265,0.93,4,7
42003,6349,Cooked Bean Sprouts,3,74,5.03,5.11,201,4.59,100 g,280,1.72,3,16
42007,6350,Cooked Bean Sprouts (from Fresh),3,74,5.03,5.11,201,4.59,100 g,280,1.72,3,16
42011,6351,Cooked Bean Sprouts (from Canned),1,37,2.13,2.91,27,1.36,100 g,159,1.29,3,0
42015,6352,Cooked Bean Sprouts (Fat Not Added in Cooking),3,47,5.16,1.96,209,4.78,100 g,264,1.79,0,17
42019,6353,Cooked Bean Sprouts (Fat Added in Cooking),3,74,5.03,5.11,201,4.59,100 g,280,1.72,3,16
42029,6354,Cooked Beets (from Fresh),2,61,9.69,2.28,296,1.63,100 g,304,7.7,3,6
42037,6355,Cooked Beets (from Frozen),2,61,9.69,2.28,296,1.63,100 g,304,7.7,3,6
42047,6356,Cooked Beets (from Canned),2,49,7.07,2.26,145,0.89,100 g,206,5.36,2,6
42051,6357,Cabbage Salad or Coleslaw with Pineapple with Dressing,3,146,10.37,11.76,165,1.01,100 g,94,7.71,3,31
42055,6358,Cucumber Salad with Vinegar,1,33,7.3,0.08,123,0.5,100 g,236,5.34,1,4
42059,6359,Cobb Salad with Dressing,5,125,4.52,9.58,268,6.23,100 g,293,1.79,23,14
42063,6360,Cooked Vegetables (Fat Added in Cooking),2,81,12.74,2.12,164,2.78,100 g,249,3.06,85,5
42071,6361,Cooked Artichoke (from Fresh),4,67,10.87,2.29,343,3.37,100 g,324,0.96,5,16
42076,6362,Cooked Artichoke (from Frozen),2,63,8.93,2.62,256,3.01,100 g,283,0.8,5,8
42082,6363,"Cooked Artichoke (from Frozen, Fat Not Added in Cooking)",2,45,9.13,0.5,263,3.09,100 g,273,0.82,3,8
42090,6364,"Cooked Artichoke (from Fresh, Fat Added in Cooking)",4,67,10.87,2.29,343,3.37,100 g,324,0.96,5,16
42096,6366,"Cooked Asparagus (from Canned, Fat Added in Cooking)",2,32,2.45,2.14,169,2.1,100 g,294,1.04,17,27
42101,6367,Cooked Bamboo Shoots (Fat Not Added in Cooking),2,32,2.45,2.14,169,2.1,100 g,294,1.04,17,27
42106,6367,Cooked Bamboo Shoots (Fat Not Added in Cooking),1,28,5.33,0.31,492,2.66,100 g,242,3.07,0,6
42110,6368,"Cooked String Beans (from Canned, Fat Not Added in Cooking)",3,20,4.5,0.1,109,1.15,100 g,262,0.96,9,7
42117,6370,Cooked Green String Beans (Fat Added in Cooking),5,28,6.4,0.17,125,1.48,100 g,283,1.22,11,7
42122,6371,"Cooked Green String Beans (from Canned, Fat Added in Cooking)",4,59,7.61,3.1,140,1.82,100 g,309,1.48,16,15
42128,6372,"Cooked Bean Sprouts (from Fresh, Fat Added in Cooking)",3,43,4.41,2.75,106,1.12,100 g,275,0.93,11,7
42131,6372,"Cooked Bean Sprouts (from Fresh, Fat Added in Cooking)",3,74,5.04,5.12,202,4.59,100 g,240,1.72,3,16
42135,6373,"Cooked Bean Sprouts (from Canned, Fat Added in Cooking)",1,37,2.13,2.91,27,1.36,100 g,159,1.29,3,0
42144,6374,Cooked Beets (Fat Not Added in Cooking),2,44,9.9,0.18,303,1.67,100 g,294,7.92,1,6
42152,6375,"Cooked Beets (from Frozen, Fat Not Added in Cooking)",2,44,9.9,0.18,303,1.67,100 g,294,7.92,1,6
42162,6376,"Cooked Beets (from Canned, Fat Not Added in Cooking)",2,31,7.21,0.14,148,0.91,100 g,194,5.51,0,7
42172,6377,"Cooked Beets (From Fresh, Fat Added in Cooking)",2,61,9.69,2.28,296,1.63,100 g,304,7.7,3,6
42180,6378,"Cooked Beets (from Frozen, Fat Added in Cooking)",2,61,9.69,2.28,296,1.63,100 g,304,7.7,3,6
42186,6379,Cooked Breadfruit (Fat Not Added in Cooking),2,114,30.02,0.26,488,1.18,100 g,260,12.18,0,40
42190,6380,Fried Breadfruit,2,223,30.64,12.29,498,1.21,100 g,2,12.43,0,38
42199,6381,Cooked Broccoflower,3,54,6.11,2.88,269,2.93,100 g,274,3.01,5,116
42208,6382,Cooked Broccoflower (Fat Not Added in Cooking),3,32,6.24,0.31,277,3.02,100 g,261,3.1,3,120
42213,6383,Cooked Brussels Sprouts (from Fresh),4,55,6.91,2.77,306,2.47,100 g,269,1.68,17,100
42218,6384,Cooked Brussels Sprouts (Fat Added in Cooking),4,55,6.91,2.77,306,2.47,100 g,269,1.68,17,100
42223,6385,"Cooked Brussels Sprouts (from Fresh, Fat Added in Cooking)",4,55,6.91,2.77,306,2.47,100 g,269,1.68,17,100
42233,6386,Cooked Green Cabbage (Fat Not Added in Cooking),3,22,4.43,0.43,96,1.01,100 g,239,2.9,3,33
42237,6387,Cooked Savoy Cabbage,3,69,5.77,4.99,193,1.86,100 g,527,2.1,23,38
42243,6397,Cooked Green String Beans (from Frozen),3,119,18.83,2.36,348,6.17,100 g,270,1.31,5,15
42248,6398,Cooked Yellow String Beans (Canned),5,50,6.26,2.8,122,1.44,100 g,295,1.18,13,7
42253,6399,"Cooked Yellow String Beans (from Fresh, Fat Added in Cooking)",3,43,4.41,2.75,106,1.12,100 g,265,0.93,4,7
42257,6399,"Cooked Yellow String Beans (from Fresh, Fat Added in Cooking)",4,59,7.61,3.1,287,1.82,100 g,311,1.48,4,15
42266,6400,Cooked Beets (Fat Added in Cooking),2,61,9.69,2.28,296,1.63,100 g,304,7.7,3,6
42271,6401,Cooked Brussels Sprouts (Fat Not Added in Cooking),4,36,7.06,0.5,315,2.53,100 g,258,1.73,15,103
42279,6402,Cooked Chinese Cabbage,8,38,2.2,3.04,309,1.39,100 g,350,0.96,61,39
42289,6403,Cooked Cauliflower (from Fresh),2,48,4.0,3.29,137,1.77,100 g,289,1.35,3,71
42293,6404,Cooked Cauliflower Canned),2,48,4.0,3.29,137,1.77,100 g,289,1.35,3,71
42303,6405,"Cooked Cauliflower (from Fresh, Fat Added in Cooking)",2,48,4.0,3.29,137,1.77,100 g,289,1.35,3,71
42308,6407,"Cooked Cauliflower (from Canned, Fat Added in Cooking)",2,36,3.68,2.21,135,1.56,100 g,234,1.02,2,51
42311,6407,"Cooked Cauliflower (from Canned, Fat Added in Cooking)",2,48,4.0,3.29,137,1.77,100 g,289,1.35,3,71
42318,6408,Cooked Celery,4,39,3.93,2.54,275,0.81,100 g,307,2.29,13,10
42322,6409,Cooked Fennel Bulb (Fat Added in Cooking),4,39,3.93,2.54,275,0.81,100 g,307,2.29,13,10
42326,6410,Dried or Dehydrated Chives,98,319,46.28,7.77,3149,34.79,100 g,32,19.68,87,876
42336,6411,"Cooked Corn (from Fresh, Fat Not Added in Cooking)",0,107,24.96,1.27,248,3.3,100 g,242,3.15,5,10
42342,6413,"Cooked Corn (from Frozen, Fat Added in Cooking)",1,81,18.59,1.0,195,2.62,100 g,214,3.5,2,14
42350,6414,"Cooked Corn (from Canned, Fat Added in Cooking)",0,98,18.71,2.83,226,2.47,100 g,238,2.97,6,6
42354,6414,"Cooked Corn (from Canned, Fat Added in Cooking)",1,98,18.13,3.17,190,2.55,100 g,226,3.4,4,13
42360,6416,Cooked Yellow Corn,1,132,18.9,6.54,173,2.42,100 g,225,6.4,6,12
